2293	1189	1	
2294	1189	1	
2297	1189	1	
2298	1189	1	
2299	1189	1	
2300	1189	1	
2312	1189	1	
2383	1189	1	
2391	1189	1	
2411	1189	1	
2426	1189	1	
2459	1189	1	
2494	1189	1	
2496	1189	1	
2498	1189	1	
2523	1189	1	
2531	1189	1	
2541	1189	1	
2557	1189	1	
2581	1189	1	
2597	1189	1	
2599	1189	1	
2625	1189	1	
2631	1189	1	
2683	1189	1	
2700	1189	1	
2734	1189	1	
2744	1189	1	
2773	1189	1	
2787	1189	1	
2823	1189	1	
2871	1189	1	
2890	1189	1	
2935	1189	1	
2953	1189	1	
2960	1189	1	
2973	1189	1	
3011	1189	1	
3023	1189	1	
3059	1189	1	
3062	1189	1	
3082	1189	1	
3087	1189	1	
3094	1189	1	
3138	1189	1	
3150	1189	1	
3152	1189	1	
3157	1189	1	
3165	1189	1	
3167	1189	1	
3175	1189	1	
3207	1189	1	
3210	1189	1	
3211	1189	1	
3221	1189	1	
3225	1189	1	
3240	1189	1	
3243	1189	1	
3264	1189	1	
3281	1189	1	
3282	1189	1	
3294	1189	1	
3299	1189	1	
3309	1189	1	
3314	1189	1	
3315	1189	1	
3316	1189	1	
3319	1189	1	
3337	1189	1	
3360	1189	1	
3374	1189	1	
3387	1189	1	
3391	1189	1	
3408	1189	1	
3414	1189	1	
3415	1189	1	
3443	1189	1	
3444	1189	1	
3445	1189	1	
3464	1189	1	
3473	1189	1	
3477	1189	1	
3513	1189	1	
3523	1189	1	
3527	1189	1	
3529	1189	1	
3558	1189	1	
3559	1189	1	
3565	1189	1	
3593	1189	1	
3599	1189	1	
3608	1189	1	
3645	1189	1	
3648	1189	1	
3651	1189	1	
3653	1189	1	
3655	1189	1	
3657	1189	1	
3669	1189	1	
3706	1189	1	
3713	1189	1	
3728	1189	1	
3737	1189	1	
3743	1189	1	
3752	1189	1	
3757	1189	1	
3775	1189	1	
3776	1189	1	
3794	1189	1	
3796	1189	1	
3817	1189	1	
3821	1189	1	
3839	1189	1	
3844	1189	1	
3849	1189	1	
3850	1189	1	
3869	1189	1	
3874	1189	1	
3881	1189	1	
3883	1189	1	
3901	1189	1	
3914	1189	1	
3959	1189	1	
3975	1189	1	
3987	1189	1	
3988	1189	1	
3993	1189	1	
4006	1189	1	
4024	1189	1	
4027	1189	1	
4042	1189	1	
4060	1189	1	
4063	1189	1	
4084	1189	1	
4091	1189	1	
4102	1189	1	
4107	1189	1	
4121	1189	1	
4130	1189	1	
4140	1189	1	
4147	1189	1	
4151	1189	1	
4152	1189	1	
4155	1189	1	
4163	1189	1	
4190	1189	1	
4211	1189	1	
4220	1189	1	
4221	1189	1	
139	1190	1	
145	1190	1	
147	1190	1	
150	1190	1	
152	1190	1	
298	1190	1	
304	1190	1	
315	1190	1	
324	1190	1	
480	1190	1	
517	1190	1	
518	1190	1	
620	1190	1	
631	1190	1	
635	1190	1	
684	1190	1	
696	1190	1	
742	1190	1	
987	1190	1	
1014	1190	1	
1041	1190	1	
1072	1190	1	
1075	1190	1	
1180	1190	1	
1186	1190	1	
1196	1190	1	
1263	1190	1	
1283	1190	1	
1299	1190	1	
1307	1190	1	
1430	1190	1	
1431	1190	1	
1583	1190	1	
1613	1190	1	
1621	1190	1	
1681	1190	1	
1766	1190	1	
1826	1190	1	
2026	1190	1	
2157	1190	1	
2227	1190	1	
2383	1190	1	
2416	1190	1	
2440	1190	1	
2452	1190	1	
2454	1190	1	
2455	1190	1	
2787	1190	1	
2933	1190	1	
3174	1190	1	
3262	1190	1	
3281	1190	1	
3395	1190	1	
3588	1190	1	
3862	1190	1	
3982	1190	1	
4030	1190	1	
4220	1190	1	
37	1191	1	
298	1191	1	
452	1191	1	
484	1191	1	
495	1191	1	
615	1191	1	
675	1191	1	
742	1191	1	
900	1191	1	
926	1191	1	
934	1191	1	
1075	1191	1	
1078	1191	1	
1128	1191	1	
1141	1191	1	
1152	1191	1	
1183	1191	1	
1187	1191	1	
1188	1191	1	
1282	1191	1	
1283	1191	1	
1311	1191	1	
1382	1191	1	
1399	1191	1	
1410	1191	1	
1520	1191	1	
1549	1191	1	
1571	1191	1	
1725	1191	1	
1746	1191	1	
1951	1191	1	
1965	1191	1	
1966	1191	1	
2056	1191	1	
2074	1191	1	
2136	1191	1	
2217	1191	1	
2232	1191	1	
2294	1191	1	
2299	1191	1	
2300	1191	1	
2320	1191	1	
2321	1191	1	
2340	1191	1	
2365	1191	1	
2394	1191	1	
2433	1191	1	
2459	1191	1	
2523	1191	1	
2531	1191	1	
2597	1191	1	
2599	1191	1	
2625	1191	1	
2665	1191	1	
2683	1191	1	
2685	1191	1	
2700	1191	1	
2734	1191	1	
2787	1191	1	
2849	1191	1	
2871	1191	1	
2890	1191	1	
3011	1191	1	
3016	1191	1	
3087	1191	1	
3138	1191	1	
3152	1191	1	
3167	1191	1	
3174	1191	1	
3185	1191	1	
3207	1191	1	
3210	1191	1	
3225	1191	1	
3240	1191	1	
3262	1191	1	
3264	1191	1	
3280	1191	1	
3281	1191	1	
3282	1191	1	
3288	1191	1	
3314	1191	1	
3315	1191	1	
3343	1191	1	
3360	1191	1	
3415	1191	1	
3443	1191	1	
3444	1191	1	
3501	1191	1	
3513	1191	1	
3527	1191	1	
3559	1191	1	
3608	1191	1	
3655	1191	1	
3689	1191	1	
3728	1191	1	
3734	1191	1	
3775	1191	1	
3776	1191	1	
3821	1191	1	
3847	1191	1	
3883	1191	1	
3903	1191	1	
3975	1191	1	
3988	1191	1	
3993	1191	1	
4018	1191	1	
4070	1191	1	
4121	1191	1	
4151	1191	1	
4152	1191	1	
4155	1191	1	
4159	1191	1	
4178	1191	1	
4190	1191	1	
4221	1191	1	
4233	1191	1	
37	1192	1	
366	1192	1	
429	1192	1	
537	1192	1	
787	1192	1	
891	1192	1	
978	1192	1	
1171	1192	1	
1183	1192	1	
1304	1192	1	
1311	1192	1	
1335	1192	1	
1382	1192	1	
1655	1192	1	
1705	1192	1	
1785	1192	1	
1878	1192	1	
1965	1192	1	
2002	1192	1	
2056	1192	1	
2080	1192	1	
2232	1192	1	
2494	1192	1	
2597	1192	1	
2653	1192	1	
2685	1192	1	
2890	1192	1	
2953	1192	1	
3071	1192	1	
3093	1192	1	
3152	1192	1	
3225	1192	1	
3262	1192	1	
3264	1192	1	
3282	1192	1	
3314	1192	1	
3320	1192	1	
3348	1192	1	
3402	1192	1	
3414	1192	1	
3443	1192	1	
3444	1192	1	
3479	1192	1	
3559	1192	1	
3932	1192	1	
3968	1192	1	
4006	1192	1	
4084	1192	1	
4121	1192	1	
4140	1192	1	
4221	1192	1	
56	1193	1	
156	1193	1	
251	1193	1	
380	1193	1	
438	1193	1	
452	1193	1	
609	1193	1	
655	1193	1	
683	1193	1	
707	1193	1	
772	1193	1	
954	1193	1	
970	1193	1	
1118	1193	1	
1176	1193	1	
1303	1193	1	
1313	1193	1	
1851	1193	1	
2000	1193	1	
2036	1193	1	
2467	1193	1	
3025	1193	1	
3149	1193	1	
3150	1193	1	
3382	1193	1	
3518	1193	1	
3578	1193	1	
3821	1193	1	
3903	1193	1	
557	1194	1	
571	1194	1	
645	1194	1	
647	1194	1	
683	1194	1	
696	1194	1	
742	1194	1	
788	1194	1	
893	1194	1	
1196	1194	1	
1401	1194	1	
1410	1194	1	
1413	1194	1	
1434	1194	1	
1456	1194	1	
1526	1194	1	
1547	1194	1	
1591	1194	1	
1640	1194	1	
1698	1194	1	
1705	1194	1	
1730	1194	1	
1826	1194	1	
1846	1194	1	
1906	1194	1	
1966	1194	1	
1970	1194	1	
2055	1194	1	
2056	1194	1	
2199	1194	1	
2356	1194	1	
2481	1194	1	
2495	1194	1	
2527	1194	1	
2555	1194	1	
2618	1194	1	
2744	1194	1	
2759	1194	1	
2826	1194	1	
2979	1194	1	
3001	1194	1	
3064	1194	1	
3071	1194	1	
3164	1194	1	
3239	1194	1	
3248	1194	1	
3277	1194	1	
3319	1194	1	
3320	1194	1	
3327	1194	1	
3348	1194	1	
3401	1194	1	
3408	1194	1	
3444	1194	1	
3480	1194	1	
3586	1194	1	
3598	1194	1	
3675	1194	1	
3682	1194	1	
3726	1194	1	
3746	1194	1	
3860	1194	1	
3862	1194	1	
3950	1194	1	
4032	1194	1	
4076	1194	1	
4088	1194	1	
4091	1194	1	
4220	1194	1	
4225	1194	1	
147	1195	1	
152	1195	1	
167	1195	1	
298	1195	1	
484	1195	1	
572	1195	1	
620	1195	1	
663	1195	1	
758	1195	1	
767	1195	1	
787	1195	1	
946	1195	1	
1072	1195	1	
1190	1195	1	
1279	1195	1	
1843	1195	1	
1953	1195	1	
2462	1195	1	
2854	1195	1	
3063	1195	1	
3198	1195	1	
3282	1195	1	
3314	1195	1	
3445	1195	1	
1041	1196	1	
1190	1196	1	
183	1197	1	
525	1197	1	
988	1197	1	
1044	1197	1	
1135	1197	1	
1149	1197	1	
1440	1197	1	
1469	1197	1	
1552	1197	1	
1553	1197	1	
1705	1197	1	
1831	1197	1	
1966	1197	1	
2315	1197	1	
2525	1197	1	
3166	1197	1	
3248	1197	1	
293	1198	1	
297	1198	1	
387	1198	1	
707	1198	1	
2273	1198	1	
2512	1198	1	
3115	1198	1	
3559	1198	1	
3840	1198	1	
4064	1198	1	
4081	1198	1	
1592	1199	1	
2799	1199	1	
387	1200	1	
557	1200	1	
623	1200	1	
696	1200	1	
1745	1200	1	
2241	1200	1	
2356	1200	1	
2745	1200	1	
3138	1200	1	
3299	1200	1	
3320	1200	1	
3342	1200	1	
3480	1200	1	
3582	1200	1	
3752	1200	1	
4089	1200	1	
4162	1200	1	
1730	1201	1	
238	1202	1	
454	1203	1	
584	1203	1	
585	1203	1	
586	1203	1	
726	1203	1	
774	1203	1	
867	1203	1	
868	1203	1	
871	1203	1	
873	1203	1	
876	1203	1	
878	1203	1	
881	1203	1	
1205	1203	1	
1224	1203	1	
1225	1203	1	
1226	1203	1	
1227	1203	1	
1228	1203	1	
1231	1203	1	
1232	1203	1	
1235	1203	1	
1237	1203	1	
1239	1203	1	
1240	1203	1	
1246	1203	1	
1248	1203	1	
1251	1203	1	
1340	1203	1	
1341	1203	1	
1342	1203	1	
1344	1203	1	
1353	1203	1	
1354	1203	1	
1355	1203	1	
1356	1203	1	
1357	1203	1	
1358	1203	1	
1359	1203	1	
1363	1203	1	
1533	1203	1	
1540	1203	1	
1597	1203	1	
1780	1203	1	
1784	1203	1	
1785	1203	1	
1796	1203	1	
1801	1203	1	
1869	1203	1	
1877	1203	1	
1892	1203	1	
1904	1203	1	
1917	1203	1	
1918	1203	1	
1919	1203	1	
1920	1203	1	
1940	1203	1	
1967	1203	1	
1977	1203	1	
1994	1203	1	
2011	1203	1	
2046	1203	1	
2047	1203	1	
2061	1203	1	
2062	1203	1	
2064	1203	1	
2070	1203	1	
2073	1203	1	
2088	1203	1	
2131	1203	1	
2143	1203	1	
2145	1203	1	
2199	1203	1	
2212	1203	1	
2250	1203	1	
2347	1203	1	
2370	1203	1	
2379	1203	1	
2381	1203	1	
2409	1203	1	
2429	1203	1	
2456	1203	1	
2500	1203	1	
2503	1203	1	
2505	1203	1	
2506	1203	1	
2507	1203	1	
2539	1203	1	
2563	1203	1	
2593	1203	1	
2689	1203	1	
2705	1203	1	
2714	1203	1	
2754	1203	1	
2785	1203	1	
2787	1203	1	
2794	1203	1	
2795	1203	1	
2825	1203	1	
2829	1203	1	
2858	1203	1	
2884	1203	1	
2885	1203	1	
2893	1203	1	
2897	1203	1	
2898	1203	1	
2972	1203	1	
3016	1203	1	
3029	1203	1	
3047	1203	1	
3061	1203	1	
3096	1203	1	
3118	1203	1	
3291	1203	1	
3361	1203	1	
3396	1203	1	
3397	1203	1	
3425	1203	1	
3496	1203	1	
3558	1203	1	
3630	1203	1	
3648	1203	1	
3680	1203	1	
3687	1203	1	
3732	1203	1	
4050	1203	1	
4127	1203	1	
586	1204	1	
726	1204	1	
774	1204	1	
781	1204	1	
863	1204	1	
868	1204	1	
871	1204	1	
872	1204	1	
1205	1204	1	
1232	1204	1	
1235	1204	1	
1236	1204	1	
1237	1204	1	
1240	1204	1	
1243	1204	1	
1246	1204	1	
1255	1204	1	
1258	1204	1	
1260	1204	1	
1342	1204	1	
1357	1204	1	
1358	1204	1	
1359	1204	1	
1543	1204	1	
1796	1204	1	
1797	1204	1	
1801	1204	1	
1810	1204	1	
1883	1204	1	
1937	1204	1	
1940	1204	1	
1987	1204	1	
1988	1204	1	
1989	1204	1	
2010	1204	1	
2012	1204	1	
2013	1204	1	
2046	1204	1	
2047	1204	1	
2062	1204	1	
2088	1204	1	
2149	1204	1	
2163	1204	1	
2347	1204	1	
2351	1204	1	
2369	1204	1	
2381	1204	1	
2411	1204	1	
2429	1204	1	
2458	1204	1	
2474	1204	1	
2505	1204	1	
2519	1204	1	
2540	1204	1	
2567	1204	1	
2595	1204	1	
2674	1204	1	
2705	1204	1	
2722	1204	1	
2761	1204	1	
2785	1204	1	
2787	1204	1	
2877	1204	1	
2893	1204	1	
2898	1204	1	
2922	1204	1	
2945	1204	1	
3048	1204	1	
3061	1204	1	
3090	1204	1	
3092	1204	1	
3329	1204	1	
3336	1204	1	
3398	1204	1	
3435	1204	1	
3490	1204	1	
3496	1204	1	
3571	1204	1	
3635	1204	1	
3680	1204	1	
3689	1204	1	
4054	1204	1	
4055	1204	1	
4177	1204	1	
454	1205	1	
585	1205	1	
586	1205	1	
588	1205	1	
589	1205	1	
593	1205	1	
594	1205	1	
726	1205	1	
774	1205	1	
783	1205	1	
868	1205	1	
871	1205	1	
873	1205	1	
876	1205	1	
878	1205	1	
881	1205	1	
1203	1205	1	
1224	1205	1	
1225	1205	1	
1226	1205	1	
1227	1205	1	
1228	1205	1	
1229	1205	1	
1230	1205	1	
1231	1205	1	
1232	1205	1	
1235	1205	1	
1240	1205	1	
1243	1205	1	
1246	1205	1	
1247	1205	1	
1248	1205	1	
1250	1205	1	
1251	1205	1	
1252	1205	1	
1253	1205	1	
1255	1205	1	
1340	1205	1	
1341	1205	1	
1342	1205	1	
1344	1205	1	
1353	1205	1	
1355	1205	1	
1357	1205	1	
1358	1205	1	
1359	1205	1	
1361	1205	1	
1363	1205	1	
1364	1205	1	
1524	1205	1	
1534	1205	1	
1536	1205	1	
1539	1205	1	
1540	1205	1	
1541	1205	1	
1598	1205	1	
1600	1205	1	
1780	1205	1	
1784	1205	1	
1785	1205	1	
1786	1205	1	
1787	1205	1	
1796	1205	1	
1797	1205	1	
1798	1205	1	
1799	1205	1	
1801	1205	1	
1810	1205	1	
1869	1205	1	
1870	1205	1	
1873	1205	1	
1874	1205	1	
1892	1205	1	
1904	1205	1	
1905	1205	1	
1917	1205	1	
1918	1205	1	
1919	1205	1	
1920	1205	1	
1937	1205	1	
1938	1205	1	
1940	1205	1	
1967	1205	1	
1974	1205	1	
1987	1205	1	
1994	1205	1	
2010	1205	1	
2011	1205	1	
2018	1205	1	
2021	1205	1	
2045	1205	1	
2046	1205	1	
2047	1205	1	
2061	1205	1	
2062	1205	1	
2063	1205	1	
2070	1205	1	
2072	1205	1	
2073	1205	1	
2088	1205	1	
2096	1205	1	
2143	1205	1	
2145	1205	1	
2147	1205	1	
2152	1205	1	
2153	1205	1	
2199	1205	1	
2211	1205	1	
2212	1205	1	
2248	1205	1	
2250	1205	1	
2253	1205	1	
2256	1205	1	
2262	1205	1	
2264	1205	1	
2285	1205	1	
2347	1205	1	
2351	1205	1	
2370	1205	1	
2379	1205	1	
2381	1205	1	
2397	1205	1	
2409	1205	1	
2429	1205	1	
2474	1205	1	
2500	1205	1	
2503	1205	1	
2505	1205	1	
2506	1205	1	
2507	1205	1	
2539	1205	1	
2540	1205	1	
2541	1205	1	
2561	1205	1	
2563	1205	1	
2567	1205	1	
2568	1205	1	
2589	1205	1	
2591	1205	1	
2593	1205	1	
2595	1205	1	
2654	1205	1	
2677	1205	1	
2681	1205	1	
2682	1205	1	
2690	1205	1	
2705	1205	1	
2708	1205	1	
2714	1205	1	
2720	1205	1	
2722	1205	1	
2727	1205	1	
2737	1205	1	
2739	1205	1	
2741	1205	1	
2750	1205	1	
2754	1205	1	
2770	1205	1	
2785	1205	1	
2788	1205	1	
2794	1205	1	
2795	1205	1	
2801	1205	1	
2814	1205	1	
2837	1205	1	
2875	1205	1	
2876	1205	1	
2880	1205	1	
2882	1205	1	
2884	1205	1	
2885	1205	1	
2893	1205	1	
2897	1205	1	
2900	1205	1	
2917	1205	1	
2944	1205	1	
2968	1205	1	
2972	1205	1	
3007	1205	1	
3013	1205	1	
3029	1205	1	
3047	1205	1	
3048	1205	1	
3090	1205	1	
3096	1205	1	
3114	1205	1	
3118	1205	1	
3189	1205	1	
3197	1205	1	
3287	1205	1	
3291	1205	1	
3293	1205	1	
3336	1205	1	
3363	1205	1	
3373	1205	1	
3396	1205	1	
3397	1205	1	
3400	1205	1	
3425	1205	1	
3434	1205	1	
3442	1205	1	
3490	1205	1	
3496	1205	1	
3522	1205	1	
3558	1205	1	
3563	1205	1	
3571	1205	1	
3592	1205	1	
3635	1205	1	
3648	1205	1	
3650	1205	1	
3672	1205	1	
3674	1205	1	
3680	1205	1	
3687	1205	1	
3703	1205	1	
3765	1205	1	
3766	1205	1	
3770	1205	1	
3780	1205	1	
3812	1205	1	
3816	1205	1	
3876	1205	1	
3960	1205	1	
3999	1205	1	
4050	1205	1	
4069	1205	1	
4127	1205	1	
4177	1205	1	
4215	1205	1	
584	1206	1	
591	1206	1	
1244	1206	1	
1353	1206	1	
1356	1206	1	
1358	1206	1	
1797	1206	1	
2046	1206	1	
2148	1206	1	
2458	1206	1	
2934	1206	1	
3336	1206	1	
584	1207	1	
588	1207	1	
589	1207	1	
590	1207	1	
593	1207	1	
594	1207	1	
596	1207	1	
871	1207	1	
1226	1207	1	
1247	1207	1	
1253	1207	1	
1262	1207	1	
1360	1207	1	
1524	1207	1	
1542	1207	1	
1597	1207	1	
1599	1207	1	
1601	1207	1	
1905	1207	1	
1907	1207	1	
1915	1207	1	
1945	1207	1	
1946	1207	1	
1947	1207	1	
1993	1207	1	
2018	1207	1	
2021	1207	1	
2039	1207	1	
2046	1207	1	
2063	1207	1	
2066	1207	1	
2221	1207	1	
2222	1207	1	
2223	1207	1	
2251	1207	1	
2252	1207	1	
2255	1207	1	
2258	1207	1	
2262	1207	1	
2264	1207	1	
2439	1207	1	
2722	1207	1	
2755	1207	1	
2817	1207	1	
2841	1207	1	
2881	1207	1	
2944	1207	1	
3155	1207	1	
3228	1207	1	
3293	1207	1	
3363	1207	1	
3399	1207	1	
3400	1207	1	
3401	1207	1	
3493	1207	1	
3558	1207	1	
3788	1207	1	
3876	1207	1	
4096	1207	1	
4176	1207	1	
4208	1207	1	
4212	1207	1	
316	1208	1	
570	1208	1	
829	1208	1	
976	1208	1	
1319	1208	1	
1399	1208	1	
1556	1208	1	
1805	1208	1	
1849	1208	1	
1886	1208	1	
2137	1208	1	
2303	1208	1	
2324	1208	1	
2372	1208	1	
2524	1208	1	
3596	1208	1	
3987	1208	1	
4091	1208	1	
77	1209	1	
437	1209	1	
527	1209	1	
659	1209	1	
1024	1209	1	
1154	1209	1	
124	1210	1	
575	1210	1	
672	1210	1	
948	1210	1	
952	1210	1	
973	1210	1	
1002	1210	1	
1291	1210	1	
1322	1210	1	
1398	1210	1	
1400	1210	1	
1521	1210	1	
1582	1210	1	
1655	1210	1	
2363	1210	1	
2515	1210	1	
2524	1210	1	
2527	1210	1	
3213	1210	1	
3282	1210	1	
3799	1210	1	
3836	1210	1	
174	1211	1	
261	1211	1	
493	1211	1	
614	1211	1	
859	1211	1	
1213	1211	1	
1415	1211	1	
1763	1211	1	
4170	1211	1	
125	1212	1	
145	1212	1	
147	1212	1	
152	1212	1	
154	1212	1	
156	1212	1	
157	1212	1	
164	1212	1	
298	1212	1	
299	1212	1	
318	1212	1	
442	1212	1	
452	1212	1	
483	1212	1	
517	1212	1	
518	1212	1	
540	1212	1	
542	1212	1	
557	1212	1	
564	1212	1	
582	1212	1	
583	1212	1	
631	1212	1	
667	1212	1	
677	1212	1	
720	1212	1	
724	1212	1	
759	1212	1	
767	1212	1	
786	1212	1	
805	1212	1	
813	1212	1	
825	1212	1	
844	1212	1	
891	1212	1	
921	1212	1	
952	1212	1	
988	1212	1	
998	1212	1	
1014	1212	1	
1023	1212	1	
1044	1212	1	
1066	1212	1	
1078	1212	1	
1128	1212	1	
1142	1212	1	
1151	1212	1	
1152	1212	1	
1175	1212	1	
1184	1212	1	
1186	1212	1	
1195	1212	1	
1287	1212	1	
1389	1212	1	
1400	1212	1	
1430	1212	1	
1473	1212	1	
1487	1212	1	
1518	1212	1	
1520	1212	1	
1529	1212	1	
1571	1212	1	
1576	1212	1	
1590	1212	1	
1593	1212	1	
1620	1212	1	
1628	1212	1	
1651	1212	1	
1653	1212	1	
1681	1212	1	
1694	1212	1	
1705	1212	1	
1735	1212	1	
1773	1212	1	
1826	1212	1	
1951	1212	1	
2086	1212	1	
2090	1212	1	
2234	1212	1	
2276	1212	1	
2288	1212	1	
2320	1212	1	
2372	1212	1	
2385	1212	1	
2389	1212	1	
2426	1212	1	
2441	1212	1	
2485	1212	1	
2515	1212	1	
2521	1212	1	
2529	1212	1	
2581	1212	1	
2672	1212	1	
2854	1212	1	
2890	1212	1	
2937	1212	1	
2948	1212	1	
3036	1212	1	
3065	1212	1	
3152	1212	1	
3229	1212	1	
3246	1212	1	
3281	1212	1	
3282	1212	1	
3322	1212	1	
3408	1212	1	
3529	1212	1	
3544	1212	1	
3616	1212	1	
493	1213	1	
1546	1213	1	
1763	1213	1	
2804	1213	1	
3501	1213	1	
1585	1214	1	
148	1215	1	
467	1215	1	
540	1215	1	
696	1215	1	
735	1215	1	
800	1215	1	
1053	1215	1	
1149	1215	1	
1152	1215	1	
1448	1215	1	
2198	1215	1	
731	1216	1	
870	1216	1	
1492	1216	1	
1598	1216	1	
1883	1216	1	
1894	1216	1	
1911	1216	1	
1912	1216	1	
1913	1216	1	
1921	1216	1	
1926	1216	1	
1927	1216	1	
1983	1216	1	
2095	1216	1	
2096	1216	1	
2100	1216	1	
2109	1216	1	
3090	1216	1	
3733	1216	1	
3825	1216	1	
3912	1216	1	
4077	1216	1	
1218	1217	1	
2121	1217	1	
3185	1217	1	
1219	1218	1	
1277	1218	1	
431	1219	1	
1218	1219	1	
2585	1219	1	
156	1220	1	
1199	1220	1	
3252	1220	1	
3322	1220	1	
102	1221	1	
124	1221	1	
125	1221	1	
145	1221	1	
154	1221	1	
329	1221	1	
534	1221	1	
537	1221	1	
557	1221	1	
575	1221	1	
742	1221	1	
807	1221	1	
825	1221	1	
844	1221	1	
958	1221	1	
980	1221	1	
1006	1221	1	
1009	1221	1	
1014	1221	1	
1126	1221	1	
1128	1221	1	
1146	1221	1	
1151	1221	1	
1153	1221	1	
1271	1221	1	
1283	1221	1	
1285	1221	1	
1310	1221	1	
1313	1221	1	
1315	1221	1	
1355	1221	1	
1399	1221	1	
1401	1221	1	
1413	1221	1	
1440	1221	1	
1449	1221	1	
1465	1221	1	
1591	1221	1	
1652	1221	1	
1653	1221	1	
1655	1221	1	
1958	1221	1	
2094	1221	1	
2157	1221	1	
2229	1221	1	
2356	1221	1	
2507	1221	1	
2521	1221	1	
2522	1221	1	
2523	1221	1	
2525	1221	1	
3174	1221	1	
3194	1221	1	
3609	1221	1	
3982	1221	1	
139	1222	1	
164	1222	1	
183	1222	1	
543	1222	1	
582	1222	1	
611	1222	1	
738	1222	1	
788	1222	1	
942	1222	1	
968	1222	1	
1010	1222	1	
1023	1222	1	
1041	1222	1	
1194	1222	1	
1433	1222	1	
1456	1222	1	
1627	1222	1	
1851	1222	1	
1970	1222	1	
2316	1222	1	
2531	1222	1	
2555	1222	1	
2937	1222	1	
3152	1222	1	
3328	1222	1	
3334	1222	1	
3826	1222	1	
181	1223	1	
369	1223	1	
983	1223	1	
1395	1223	1	
1691	1223	1	
1708	1223	1	
1956	1223	1	
2524	1223	1	
3074	1223	1	
774	1224	1	
1225	1224	1	
1226	1224	1	
1227	1224	1	
1244	1224	1	
1245	1224	1	
1261	1224	1	
1340	1224	1	
1353	1224	1	
1356	1224	1	
1358	1224	1	
1524	1224	1	
1600	1224	1	
1796	1224	1	
1905	1224	1	
2059	1224	1	
2062	1224	1	
2248	1224	1	
2256	1224	1	
2412	1224	1	
2884	1224	1	
2900	1224	1	
3228	1224	1	
3397	1224	1	
454	1225	1	
585	1225	1	
774	1225	1	
867	1225	1	
1203	1225	1	
1205	1225	1	
1224	1225	1	
1228	1225	1	
1232	1225	1	
1235	1225	1	
1240	1225	1	
1342	1225	1	
1353	1225	1	
1354	1225	1	
1355	1225	1	
1357	1225	1	
1359	1225	1	
1784	1225	1	
1785	1225	1	
1799	1225	1	
1801	1225	1	
1919	1225	1	
1940	1225	1	
2011	1225	1	
2143	1225	1	
2429	1225	1	
2456	1225	1	
2563	1225	1	
2593	1225	1	
2741	1225	1	
2754	1225	1	
2785	1225	1	
2884	1225	1	
2893	1225	1	
2898	1225	1	
3029	1225	1	
3291	1225	1	
3397	1225	1	
3522	1225	1	
3680	1225	1	
3687	1225	1	
3876	1225	1	
584	1226	1	
587	1226	1	
588	1226	1	
589	1226	1	
590	1226	1	
591	1226	1	
592	1226	1	
593	1226	1	
594	1226	1	
596	1226	1	
726	1226	1	
769	1226	1	
774	1226	1	
867	1226	1	
876	1226	1	
883	1226	1	
892	1226	1	
1203	1226	1	
1207	1226	1	
1227	1226	1	
1228	1226	1	
1230	1226	1	
1232	1226	1	
1235	1226	1	
1240	1226	1	
1244	1226	1	
1250	1226	1	
1251	1226	1	
1253	1226	1	
1255	1226	1	
1256	1226	1	
1259	1226	1	
1261	1226	1	
1262	1226	1	
1339	1226	1	
1340	1226	1	
1342	1226	1	
1357	1226	1	
1358	1226	1	
1359	1226	1	
1477	1226	1	
1493	1226	1	
1524	1226	1	
1533	1226	1	
1534	1226	1	
1535	1226	1	
1540	1226	1	
1541	1226	1	
1542	1226	1	
1597	1226	1	
1599	1226	1	
1600	1226	1	
1601	1226	1	
1767	1226	1	
1784	1226	1	
1785	1226	1	
1787	1226	1	
1797	1226	1	
1798	1226	1	
1802	1226	1	
1869	1226	1	
1870	1226	1	
1883	1226	1	
1885	1226	1	
1894	1226	1	
1904	1226	1	
1905	1226	1	
1907	1226	1	
1910	1226	1	
1915	1226	1	
1918	1226	1	
1919	1226	1	
1931	1226	1	
1937	1226	1	
1940	1226	1	
1946	1226	1	
1947	1226	1	
1972	1226	1	
1974	1226	1	
1975	1226	1	
1987	1226	1	
1988	1226	1	
1990	1226	1	
1994	1226	1	
1997	1226	1	
2016	1226	1	
2017	1226	1	
2018	1226	1	
2019	1226	1	
2021	1226	1	
2022	1226	1	
2039	1226	1	
2040	1226	1	
2046	1226	1	
2047	1226	1	
2061	1226	1	
2062	1226	1	
2063	1226	1	
2066	1226	1	
2067	1226	1	
2070	1226	1	
2131	1226	1	
2152	1226	1	
2153	1226	1	
2163	1226	1	
2220	1226	1	
2221	1226	1	
2222	1226	1	
2223	1226	1	
2224	1226	1	
2225	1226	1	
2248	1226	1	
2250	1226	1	
2252	1226	1	
2253	1226	1	
2254	1226	1	
2255	1226	1	
2256	1226	1	
2257	1226	1	
2258	1226	1	
2259	1226	1	
2260	1226	1	
2261	1226	1	
2262	1226	1	
2264	1226	1	
2271	1226	1	
2282	1226	1	
2285	1226	1	
2347	1226	1	
2361	1226	1	
2369	1226	1	
2379	1226	1	
2381	1226	1	
2429	1226	1	
2439	1226	1	
2457	1226	1	
2461	1226	1	
2505	1226	1	
2539	1226	1	
2561	1226	1	
2563	1226	1	
2567	1226	1	
2584	1226	1	
2593	1226	1	
2595	1226	1	
2614	1226	1	
2624	1226	1	
2654	1226	1	
