2895	1108	1	
2903	1108	1	
2910	1108	1	
2985	1108	1	
3010	1108	1	
3024	1108	1	
3027	1108	1	
3069	1108	1	
3111	1108	1	
3117	1108	1	
3222	1108	1	
3225	1108	1	
3257	1108	1	
3262	1108	1	
3277	1108	1	
3291	1108	1	
3292	1108	1	
3326	1108	1	
3374	1108	1	
3376	1108	1	
3381	1108	1	
3453	1108	1	
3473	1108	1	
3528	1108	1	
3542	1108	1	
3580	1108	1	
3583	1108	1	
3616	1108	1	
3617	1108	1	
3663	1108	1	
3669	1108	1	
3707	1108	1	
3744	1108	1	
3748	1108	1	
3769	1108	1	
3792	1108	1	
3810	1108	1	
3838	1108	1	
3848	1108	1	
3855	1108	1	
3900	1108	1	
3915	1108	1	
3936	1108	1	
3951	1108	1	
3961	1108	1	
3962	1108	1	
3963	1108	1	
3978	1108	1	
4024	1108	1	
4034	1108	1	
4035	1108	1	
4046	1108	1	
4064	1108	1	
4072	1108	1	
4092	1108	1	
4170	1108	1	
4220	1108	1	
4222	1108	1	
4247	1108	1	
4249	1108	1	
4264	1108	1	
4267	1108	1	
4307	1108	1	
58	1109	1	
253	1109	1	
284	1109	1	
353	1109	1	
360	1109	1	
411	1109	1	
581	1109	1	
593	1109	1	
673	1109	1	
820	1109	1	
1334	1109	1	
1353	1109	1	
1634	1109	1	
1746	1109	1	
1925	1109	1	
1965	1109	1	
2021	1109	1	
2091	1109	1	
2246	1109	1	
2367	1109	1	
2479	1109	1	
2603	1109	1	
2634	1109	1	
2703	1109	1	
2728	1109	1	
3029	1109	1	
3267	1109	1	
3948	1109	1	
4063	1109	1	
456	1110	1	
487	1110	1	
500	1110	1	
516	1110	1	
526	1110	1	
553	1110	1	
588	1110	1	
589	1110	1	
647	1110	1	
736	1110	1	
742	1110	1	
1116	1110	1	
1211	1110	1	
1414	1110	1	
1455	1110	1	
1461	1110	1	
1558	1110	1	
1888	1110	1	
1987	1110	1	
2136	1110	1	
2570	1110	1	
2917	1110	1	
2983	1110	1	
2992	1110	1	
2998	1110	1	
3123	1110	1	
3258	1110	1	
3705	1110	1	
3835	1110	1	
3883	1110	1	
3959	1110	1	
4008	1110	1	
4058	1110	1	
4087	1110	1	
4278	1110	1	
123	1111	1	
132	1111	1	
141	1111	1	
147	1111	1	
156	1111	1	
406	1111	1	
463	1111	1	
468	1111	1	
484	1111	1	
491	1111	1	
535	1111	1	
550	1111	1	
554	1111	1	
558	1111	1	
597	1111	1	
707	1111	1	
820	1111	1	
930	1111	1	
936	1111	1	
993	1111	1	
1042	1111	1	
1065	1111	1	
1101	1111	1	
1123	1111	1	
1127	1111	1	
1150	1111	1	
1188	1111	1	
1222	1111	1	
1227	1111	1	
1228	1111	1	
1230	1111	1	
1314	1111	1	
1316	1111	1	
1479	1111	1	
1560	1111	1	
1607	1111	1	
1629	1111	1	
1650	1111	1	
1715	1111	1	
1737	1111	1	
1751	1111	1	
1753	1111	1	
2097	1111	1	
2132	1111	1	
2147	1111	1	
2419	1111	1	
2579	1111	1	
2589	1111	1	
2595	1111	1	
2782	1111	1	
2872	1111	1	
2892	1111	1	
3013	1111	1	
3021	1111	1	
3068	1111	1	
3090	1111	1	
3169	1111	1	
3209	1111	1	
3222	1111	1	
3257	1111	1	
3277	1111	1	
3292	1111	1	
3296	1111	1	
3327	1111	1	
3419	1111	1	
3453	1111	1	
3454	1111	1	
3455	1111	1	
3526	1111	1	
3632	1111	1	
3678	1111	1	
3744	1111	1	
3758	1111	1	
3867	1111	1	
3878	1111	1	
3906	1111	1	
4052	1111	1	
4087	1111	1	
4098	1111	1	
4226	1111	1	
4237	1111	1	
4287	1111	1	
132	1112	1	
133	1112	1	
140	1112	1	
147	1112	1	
156	1112	1	
284	1112	1	
285	1112	1	
346	1112	1	
355	1112	1	
454	1112	1	
471	1112	1	
502	1112	1	
526	1112	1	
597	1112	1	
611	1112	1	
615	1112	1	
684	1112	1	
778	1112	1	
791	1112	1	
1123	1112	1	
1124	1112	1	
1319	1112	1	
1330	1112	1	
1336	1112	1	
1427	1112	1	
1429	1112	1	
1455	1112	1	
1456	1112	1	
1459	1112	1	
1461	1112	1	
1519	1112	1	
1586	1112	1	
1591	1112	1	
1665	1112	1	
1668	1112	1	
1703	1112	1	
1710	1112	1	
1715	1112	1	
1747	1112	1	
1796	1112	1	
1890	1112	1	
1953	1112	1	
2073	1112	1	
2088	1112	1	
2097	1112	1	
2106	1112	1	
2159	1112	1	
2243	1112	1	
2268	1112	1	
2303	1112	1	
2308	1112	1	
2342	1112	1	
2389	1112	1	
2444	1112	1	
2462	1112	1	
2477	1112	1	
2548	1112	1	
2564	1112	1	
2571	1112	1	
2587	1112	1	
2666	1112	1	
2673	1112	1	
2733	1112	1	
2880	1112	1	
2949	1112	1	
2955	1112	1	
3069	1112	1	
3095	1112	1	
3103	1112	1	
3168	1112	1	
3184	1112	1	
3228	1112	1	
3229	1112	1	
3230	1112	1	
3244	1112	1	
3246	1112	1	
3247	1112	1	
3259	1112	1	
3275	1112	1	
3298	1112	1	
3396	1112	1	
3409	1112	1	
3466	1112	1	
3520	1112	1	
3537	1112	1	
3554	1112	1	
3559	1112	1	
3577	1112	1	
3634	1112	1	
3659	1112	1	
3663	1112	1	
3679	1112	1	
3703	1112	1	
3732	1112	1	
3740	1112	1	
3797	1112	1	
3835	1112	1	
3857	1112	1	
3873	1112	1	
3890	1112	1	
3904	1112	1	
3921	1112	1	
3928	1112	1	
3936	1112	1	
3957	1112	1	
4008	1112	1	
4010	1112	1	
4044	1112	1	
4072	1112	1	
4081	1112	1	
4087	1112	1	
4135	1112	1	
4165	1112	1	
4226	1112	1	
4228	1112	1	
4231	1112	1	
4250	1112	1	
4303	1112	1	
374	1113	1	
406	1113	1	
435	1113	1	
599	1113	1	
734	1113	1	
927	1113	1	
1256	1113	1	
1327	1113	1	
1420	1113	1	
1600	1113	1	
1626	1113	1	
1662	1113	1	
1686	1113	1	
1703	1113	1	
1886	1113	1	
2223	1113	1	
2335	1113	1	
2366	1113	1	
2452	1113	1	
2458	1113	1	
2497	1113	1	
2507	1113	1	
2567	1113	1	
2575	1113	1	
2591	1113	1	
2795	1113	1	
2899	1113	1	
2979	1113	1	
2982	1113	1	
2999	1113	1	
3136	1113	1	
3169	1113	1	
3298	1113	1	
3469	1113	1	
3494	1113	1	
3546	1113	1	
3577	1113	1	
3647	1113	1	
3663	1113	1	
3860	1113	1	
3906	1113	1	
3948	1113	1	
3965	1113	1	
3967	1113	1	
3986	1113	1	
3996	1113	1	
4087	1113	1	
4240	1113	1	
4316	1113	1	
7	1114	1	
8	1114	1	
233	1114	1	
278	1114	1	
635	1114	1	
734	1114	1	
760	1114	1	
896	1114	1	
995	1114	1	
1334	1114	1	
1403	1114	1	
1624	1114	1	
1660	1114	1	
1705	1114	1	
1805	1114	1	
1888	1114	1	
1925	1114	1	
1947	1114	1	
2065	1114	1	
2217	1114	1	
2266	1114	1	
2335	1114	1	
2575	1114	1	
2599	1114	1	
2868	1114	1	
2917	1114	1	
3112	1114	1	
3169	1114	1	
3252	1114	1	
3701	1114	1	
3941	1114	1	
3945	1114	1	
4034	1114	1	
4072	1114	1	
4087	1114	1	
4096	1114	1	
4150	1114	1	
4196	1114	1	
4316	1114	1	
57	1115	1	
59	1115	1	
81	1115	1	
85	1115	1	
93	1115	1	
101	1115	1	
133	1115	1	
134	1115	1	
151	1115	1	
152	1115	1	
158	1115	1	
284	1115	1	
291	1115	1	
304	1115	1	
336	1115	1	
353	1115	1	
357	1115	1	
366	1115	1	
467	1115	1	
468	1115	1	
469	1115	1	
491	1115	1	
503	1115	1	
509	1115	1	
523	1115	1	
550	1115	1	
555	1115	1	
614	1115	1	
643	1115	1	
655	1115	1	
791	1115	1	
799	1115	1	
812	1115	1	
872	1115	1	
1055	1115	1	
1118	1115	1	
1210	1115	1	
1310	1115	1	
1317	1115	1	
1479	1115	1	
1497	1115	1	
1565	1115	1	
1609	1115	1	
1616	1115	1	
1687	1115	1	
1703	1115	1	
1715	1115	1	
1718	1115	1	
1737	1115	1	
1740	1115	1	
1866	1115	1	
1878	1115	1	
1957	1115	1	
1994	1115	1	
2004	1115	1	
2021	1115	1	
2097	1115	1	
2101	1115	1	
2104	1115	1	
2250	1115	1	
2283	1115	1	
2287	1115	1	
2299	1115	1	
2315	1115	1	
2391	1115	1	
2454	1115	1	
2467	1115	1	
2502	1115	1	
2503	1115	1	
2562	1115	1	
2620	1115	1	
2702	1115	1	
2745	1115	1	
2833	1115	1	
2902	1115	1	
2916	1115	1	
2926	1115	1	
3002	1115	1	
3051	1115	1	
3113	1115	1	
3169	1115	1	
3173	1115	1	
3203	1115	1	
3215	1115	1	
3243	1115	1	
3248	1115	1	
3275	1115	1	
3450	1115	1	
3453	1115	1	
3470	1115	1	
3502	1115	1	
3529	1115	1	
3551	1115	1	
3580	1115	1	
3640	1115	1	
3655	1115	1	
3748	1115	1	
3851	1115	1	
3906	1115	1	
3948	1115	1	
4045	1115	1	
4048	1115	1	
4087	1115	1	
4089	1115	1	
4301	1115	1	
449	1116	1	
470	1116	1	
521	1116	1	
526	1116	1	
583	1116	1	
770	1116	1	
794	1116	1	
848	1116	1	
976	1116	1	
987	1116	1	
1014	1116	1	
1042	1116	1	
1052	1116	1	
1104	1116	1	
1110	1116	1	
1175	1116	1	
1445	1116	1	
2229	1116	1	
2570	1116	1	
2917	1116	1	
2930	1116	1	
3123	1116	1	
3546	1116	1	
4110	1116	1	
4149	1116	1	
4226	1116	1	
98	1117	1	
138	1117	1	
1041	1117	1	
2750	1117	1	
3232	1117	1	
123	1118	1	
132	1118	1	
133	1118	1	
140	1118	1	
141	1118	1	
145	1118	1	
152	1118	1	
156	1118	1	
284	1118	1	
304	1118	1	
308	1118	1	
336	1118	1	
463	1118	1	
467	1118	1	
469	1118	1	
491	1118	1	
502	1118	1	
550	1118	1	
596	1118	1	
611	1118	1	
615	1118	1	
791	1118	1	
801	1118	1	
802	1118	1	
803	1118	1	
804	1118	1	
1029	1118	1	
1053	1118	1	
1097	1118	1	
1100	1118	1	
1115	1118	1	
1209	1118	1	
1236	1118	1	
1290	1118	1	
1310	1118	1	
1313	1118	1	
1317	1118	1	
1318	1118	1	
1319	1118	1	
1330	1118	1	
1340	1118	1	
1444	1118	1	
1459	1118	1	
1460	1118	1	
1497	1118	1	
1566	1118	1	
1588	1118	1	
1616	1118	1	
1619	1118	1	
1623	1118	1	
1663	1118	1	
1687	1118	1	
1703	1118	1	
1715	1118	1	
1746	1118	1	
1764	1118	1	
1769	1118	1	
1927	1118	1	
1957	1118	1	
2004	1118	1	
2097	1118	1	
2146	1118	1	
2246	1118	1	
2281	1118	1	
2304	1118	1	
2311	1118	1	
2348	1118	1	
2350	1118	1	
2452	1118	1	
2477	1118	1	
2502	1118	1	
2503	1118	1	
2506	1118	1	
2507	1118	1	
2508	1118	1	
2567	1118	1	
2625	1118	1	
2684	1118	1	
2776	1118	1	
2817	1118	1	
2892	1118	1	
2916	1118	1	
3048	1118	1	
3169	1118	1	
3194	1118	1	
3203	1118	1	
3246	1118	1	
3248	1118	1	
3250	1118	1	
3276	1118	1	
3291	1118	1	
3502	1118	1	
3595	1118	1	
3655	1118	1	
3715	1118	1	
3758	1118	1	
3906	1118	1	
4013	1118	1	
4110	1118	1	
4165	1118	1	
49	1119	1	
293	1119	1	
589	1119	1	
599	1119	1	
694	1119	1	
708	1119	1	
821	1119	1	
1248	1119	1	
1270	1119	1	
1334	1119	1	
1407	1119	1	
1471	1119	1	
1479	1119	1	
1660	1119	1	
2357	1119	1	
2750	1119	1	
2949	1119	1	
3487	1119	1	
3520	1119	1	
3546	1119	1	
524	1121	1	
619	1121	1	
762	1121	1	
848	1121	1	
1109	1121	1	
1341	1121	1	
1493	1121	1	
2060	1121	1	
2064	1121	1	
33	1122	1	
41	1122	1	
140	1122	1	
141	1122	1	
147	1122	1	
158	1122	1	
188	1122	1	
230	1122	1	
284	1122	1	
287	1122	1	
298	1122	1	
307	1122	1	
352	1122	1	
463	1122	1	
468	1122	1	
491	1122	1	
494	1122	1	
554	1122	1	
594	1122	1	
596	1122	1	
600	1122	1	
604	1122	1	
611	1122	1	
612	1122	1	
673	1122	1	
737	1122	1	
760	1122	1	
791	1122	1	
801	1122	1	
820	1122	1	
867	1122	1	
932	1122	1	
936	1122	1	
1042	1122	1	
1101	1122	1	
1108	1122	1	
1127	1122	1	
1130	1122	1	
1150	1122	1	
1165	1122	1	
1189	1122	1	
1206	1122	1	
1209	1122	1	
1222	1122	1	
1227	1122	1	
1230	1122	1	
1231	1122	1	
1232	1122	1	
1234	1122	1	
1270	1122	1	
1310	1122	1	
1314	1122	1	
1322	1122	1	
1325	1122	1	
1329	1122	1	
1331	1122	1	
1336	1122	1	
1379	1122	1	
1410	1122	1	
1429	1122	1	
1460	1122	1	
1508	1122	1	
1560	1122	1	
1581	1122	1	
1583	1122	1	
1586	1122	1	
1607	1122	1	
1627	1122	1	
1629	1122	1	
1649	1122	1	
1650	1122	1	
1665	1122	1	
1666	1122	1	
1683	1122	1	
1715	1122	1	
1721	1122	1	
1751	1122	1	
1752	1122	1	
1753	1122	1	
1769	1122	1	
1795	1122	1	
1796	1122	1	
1798	1122	1	
1865	1122	1	
1870	1122	1	
1909	1122	1	
1912	1122	1	
1913	1122	1	
1919	1122	1	
1982	1122	1	
1989	1122	1	
1993	1122	1	
1995	1122	1	
2013	1122	1	
2062	1122	1	
2073	1122	1	
2088	1122	1	
2098	1122	1	
2107	1122	1	
2159	1122	1	
2250	1122	1	
2251	1122	1	
2315	1122	1	
2316	1122	1	
2317	1122	1	
2320	1122	1	
2321	1122	1	
2323	1122	1	
2343	1122	1	
2350	1122	1	
2366	1122	1	
2419	1122	1	
2423	1122	1	
2452	1122	1	
2463	1122	1	
2477	1122	1	
2511	1122	1	
2542	1122	1	
2546	1122	1	
2561	1122	1	
2578	1122	1	
2581	1122	1	
2584	1122	1	
2597	1122	1	
2599	1122	1	
2642	1122	1	
2643	1122	1	
2645	1122	1	
2646	1122	1	
2647	1122	1	
2657	1122	1	
2665	1122	1	
2673	1122	1	
2674	1122	1	
2675	1122	1	
2680	1122	1	
2681	1122	1	
2690	1122	1	
2713	1122	1	
2733	1122	1	
2777	1122	1	
2795	1122	1	
2827	1122	1	
2851	1122	1	
2863	1122	1	
2874	1122	1	
2892	1122	1	
2915	1122	1	
2941	1122	1	
2943	1122	1	
2950	1122	1	
2955	1122	1	
2987	1122	1	
2989	1122	1	
3010	1122	1	
3024	1122	1	
3035	1122	1	
3069	1122	1	
3076	1122	1	
3090	1122	1	
3103	1122	1	
3106	1122	1	
3146	1122	1	
3156	1122	1	
3169	1122	1	
3173	1122	1	
3204	1122	1	
3222	1122	1	
3224	1122	1	
3239	1122	1	
3245	1122	1	
3259	1122	1	
3261	1122	1	
3277	1122	1	
3281	1122	1	
3290	1122	1	
3291	1122	1	
3292	1122	1	
3298	1122	1	
3304	1122	1	
3317	1122	1	
3321	1122	1	
3323	1122	1	
3326	1122	1	
3374	1122	1	
3379	1122	1	
3381	1122	1	
3397	1122	1	
3404	1122	1	
3409	1122	1	
3425	1122	1	
3453	1122	1	
3454	1122	1	
3455	1122	1	
3470	1122	1	
3481	1122	1	
3487	1122	1	
3518	1122	1	
3526	1122	1	
3528	1122	1	
3530	1122	1	
3532	1122	1	
3542	1122	1	
3548	1122	1	
3572	1122	1	
3590	1122	1	
3616	1122	1	
3617	1122	1	
3619	1122	1	
3653	1122	1	
3659	1122	1	
3660	1122	1	
3663	1122	1	
3667	1122	1	
3670	1122	1	
3680	1122	1	
3707	1122	1	
3729	1122	1	
3740	1122	1	
3744	1122	1	
3747	1122	1	
3748	1122	1	
3761	1122	1	
3792	1122	1	
3802	1122	1	
3806	1122	1	
3833	1122	1	
3834	1122	1	
3835	1122	1	
3836	1122	1	
3848	1122	1	
3855	1122	1	
3918	1122	1	
3923	1122	1	
3936	1122	1	
3951	1122	1	
3963	1122	1	
3978	1122	1	
3992	1122	1	
4046	1122	1	
4058	1122	1	
4062	1122	1	
4064	1122	1	
4085	1122	1	
4087	1122	1	
4093	1122	1	
4098	1122	1	
4130	1122	1	
4168	1122	1	
4181	1122	1	
4222	1122	1	
4223	1122	1	
4235	1122	1	
4243	1122	1	
4249	1122	1	
4264	1122	1	
132	1123	1	
140	1123	1	
147	1123	1	
188	1123	1	
323	1123	1	
347	1123	1	
415	1123	1	
502	1123	1	
521	1123	1	
552	1123	1	
611	1123	1	
634	1123	1	
684	1123	1	
764	1123	1	
936	1123	1	
1022	1123	1	
1025	1123	1	
1042	1123	1	
1091	1123	1	
1112	1123	1	
1127	1123	1	
1174	1123	1	
1183	1123	1	
1206	1123	1	
1227	1123	1	
1228	1123	1	
1248	1123	1	
1316	1123	1	
1317	1123	1	
1319	1123	1	
1358	1123	1	
1427	1123	1	
1429	1123	1	
1430	1123	1	
1452	1123	1	
1455	1123	1	
1518	1123	1	
1519	1123	1	
1536	1123	1	
1560	1123	1	
1591	1123	1	
1607	1123	1	
1629	1123	1	
1665	1123	1	
1715	1123	1	
1752	1123	1	
1753	1123	1	
1769	1123	1	
1843	1123	1	
1868	1123	1	
1870	1123	1	
2002	1123	1	
2088	1123	1	
2099	1123	1	
2102	1123	1	
2106	1123	1	
2249	1123	1	
2273	1123	1	
2303	1123	1	
2342	1123	1	
2343	1123	1	
2352	1123	1	
2419	1123	1	
2475	1123	1	
2497	1123	1	
2567	1123	1	
2584	1123	1	
2664	1123	1	
2673	1123	1	
2863	1123	1	
2892	1123	1	
2949	1123	1	
2955	1123	1	
2997	1123	1	
3010	1123	1	
3098	1123	1	
3113	1123	1	
3155	1123	1	
3168	1123	1	
3203	1123	1	
3215	1123	1	
3238	1123	1	
3244	1123	1	
3247	1123	1	
3274	1123	1	
3275	1123	1	
3291	1123	1	
3292	1123	1	
3396	1123	1	
3409	1123	1	
3450	1123	1	
3468	1123	1	
3483	1123	1	
3554	1123	1	
3634	1123	1	
3670	1123	1	
3682	1123	1	
3803	1123	1	
3835	1123	1	
3857	1123	1	
4044	1123	1	
4066	1123	1	
4177	1123	1	
4226	1123	1	
4231	1123	1	
33	1124	1	
115	1124	1	
132	1124	1	
147	1124	1	
156	1124	1	
158	1124	1	
193	1124	1	
284	1124	1	
285	1124	1	
308	1124	1	
310	1124	1	
425	1124	1	
456	1124	1	
461	1124	1	
463	1124	1	
467	1124	1	
469	1124	1	
470	1124	1	
514	1124	1	
535	1124	1	
568	1124	1	
611	1124	1	
615	1124	1	
647	1124	1	
651	1124	1	
655	1124	1	
746	1124	1	
748	1124	1	
751	1124	1	
764	1124	1	
804	1124	1	
867	1124	1	
869	1124	1	
918	1124	1	
936	1124	1	
967	1124	1	
1021	1124	1	
1022	1124	1	
1025	1124	1	
1035	1124	1	
1036	1124	1	
1042	1124	1	
1058	1124	1	
1069	1124	1	
1072	1124	1	
1097	1124	1	
1100	1124	1	
1101	1124	1	
1102	1124	1	
1106	1124	1	
1112	1124	1	
1123	1124	1	
1127	1124	1	
1165	1124	1	
1188	1124	1	
1189	1124	1	
1193	1124	1	
1210	1124	1	
1224	1124	1	
1225	1124	1	
1226	1124	1	
1227	1124	1	
1228	1124	1	
1230	1124	1	
1232	1124	1	
1244	1124	1	
1248	1124	1	
1279	1124	1	
1316	1124	1	
1330	1124	1	
1336	1124	1	
1344	1124	1	
1358	1124	1	
1427	1124	1	
1428	1124	1	
1429	1124	1	
1440	1124	1	
1447	1124	1	
1455	1124	1	
1456	1124	1	
1457	1124	1	
1501	1124	1	
1502	1124	1	
1504	1124	1	
1515	1124	1	
1519	1124	1	
1558	1124	1	
1571	1124	1	
1591	1124	1	
1629	1124	1	
1632	1124	1	
1651	1124	1	
1654	1124	1	
1655	1124	1	
1660	1124	1	
1665	1124	1	
1666	1124	1	
1685	1124	1	
1686	1124	1	
1687	1124	1	
1693	1124	1	
1745	1124	1	
1747	1124	1	
1749	1124	1	
1752	1124	1	
1753	1124	1	
1824	1124	1	
1825	1124	1	
1843	1124	1	
1870	1124	1	
1910	1124	1	
1912	1124	1	
1941	1124	1	
1956	1124	1	
1965	1124	1	
1982	1124	1	
2002	1124	1	
2006	1124	1	
2007	1124	1	
2013	1124	1	
2064	1124	1	
2073	1124	1	
2088	1124	1	
2097	1124	1	
2098	1124	1	
2102	1124	1	
2106	1124	1	
2109	1124	1	
2145	1124	1	
2159	1124	1	
2160	1124	1	
2161	1124	1	
2163	1124	1	
2167	1124	1	
2230	1124	1	
2289	1124	1	
2301	1124	1	
2302	1124	1	
2303	1124	1	
2304	1124	1	
2305	1124	1	
2308	1124	1	
2317	1124	1	
2327	1124	1	
2350	1124	1	
2364	1124	1	
2419	1124	1	
2461	1124	1	
2477	1124	1	
2482	1124	1	
2490	1124	1	
2497	1124	1	
2507	1124	1	
2541	1124	1	
2545	1124	1	
2570	1124	1	
2578	1124	1	
2580	1124	1	
2581	1124	1	
2584	1124	1	
2586	1124	1	
2587	1124	1	
2647	1124	1	
2659	1124	1	
2673	1124	1	
2674	1124	1	
2697	1124	1	
2734	1124	1	
2750	1124	1	
2785	1124	1	
2795	1124	1	
2863	1124	1	
2887	1124	1	
2892	1124	1	
2897	1124	1	
2916	1124	1	
2949	1124	1	
2955	1124	1	
2986	1124	1	
2997	1124	1	
3009	1124	1	
3010	1124	1	
3044	1124	1	
3048	1124	1	
3068	1124	1	
3069	1124	1	
3081	1124	1	
3103	1124	1	
3105	1124	1	
3113	1124	1	
3154	1124	1	
3155	1124	1	
3203	1124	1	
3209	1124	1	
3215	1124	1	
3225	1124	1	
3233	1124	1	
3234	1124	1	
3237	1124	1	
3238	1124	1	
3244	1124	1	
3247	1124	1	
3250	1124	1	
3257	1124	1	
3261	1124	1	
3275	1124	1	
3289	1124	1	
3291	1124	1	
3304	1124	1	
3327	1124	1	
3358	1124	1	
3390	1124	1	
3396	1124	1	
3418	1124	1	
3425	1124	1	
3433	1124	1	
3449	1124	1	
3453	1124	1	
3456	1124	1	
3469	1124	1	
3532	1124	1	
3536	1124	1	
3547	1124	1	
3554	1124	1	
3588	1124	1	
3618	1124	1	
3622	1124	1	
3627	1124	1	
3628	1124	1	
3632	1124	1	
3634	1124	1	
3660	1124	1	
3663	1124	1	
3670	1124	1	
3682	1124	1	
3687	1124	1	
3707	1124	1	
3708	1124	1	
3714	1124	1	
3721	1124	1	
3732	1124	1	
3747	1124	1	
3779	1124	1	
3781	1124	1	
3782	1124	1	
3802	1124	1	
3816	1124	1	
3829	1124	1	
3834	1124	1	
3835	1124	1	
3839	1124	1	
3845	1124	1	
3849	1124	1	
3855	1124	1	
3883	1124	1	
3890	1124	1	
3906	1124	1	
3928	1124	1	
3951	1124	1	
3959	1124	1	
3973	1124	1	
4044	1124	1	
4046	1124	1	
4048	1124	1	
4094	1124	1	
4097	1124	1	
4098	1124	1	
4135	1124	1	
4159	1124	1	
4165	1124	1	
4181	1124	1	
4182	1124	1	
4222	1124	1	
4223	1124	1	
4226	1124	1	
4231	1124	1	
4264	1124	1	
4275	1124	1	
460	1125	1	
682	1125	1	
1126	1125	1	
1328	1125	1	
1332	1125	1	
1333	1125	1	
1335	1125	1	
2184	1125	1	
2944	1125	1	
3342	1125	1	
3712	1125	1	
4081	1125	1	
4200	1125	1	
4244	1125	1	
4277	1125	1	
682	1126	1	
1328	1126	1	
1333	1126	1	
1335	1126	1	
2431	1126	1	
147	1127	1	
152	1127	1	
156	1127	1	
253	1127	1	
291	1127	1	
450	1127	1	
467	1127	1	
514	1127	1	
516	1127	1	
555	1127	1	
558	1127	1	
611	1127	1	
778	1127	1	
791	1127	1	
794	1127	1	
936	1127	1	
993	1127	1	
1010	1127	1	
1022	1127	1	
1025	1127	1	
1042	1127	1	
1165	1127	1	
1189	1127	1	
1210	1127	1	
1222	1127	1	
1225	1127	1	
1230	1127	1	
1234	1127	1	
1290	1127	1	
1316	1127	1	
1325	1127	1	
1361	1127	1	
1381	1127	1	
1457	1127	1	
1515	1127	1	
1558	1127	1	
1560	1127	1	
1583	1127	1	
1591	1127	1	
1607	1127	1	
1614	1127	1	
1623	1127	1	
1665	1127	1	
1666	1127	1	
1683	1127	1	
1687	1127	1	
1693	1127	1	
1716	1127	1	
1742	1127	1	
1751	1127	1	
1752	1127	1	
1753	1127	1	
1796	1127	1	
1873	1127	1	
1912	1127	1	
1914	1127	1	
1919	1127	1	
2007	1127	1	
2073	1127	1	
2088	1127	1	
2107	1127	1	
2159	1127	1	
2230	1127	1	
2268	1127	1	
2289	1127	1	
2304	1127	1	
2315	1127	1	
2350	1127	1	
2452	1127	1	
2457	1127	1	
2482	1127	1	
2511	1127	1	
2584	1127	1	
2659	1127	1	
2664	1127	1	
2673	1127	1	
2702	1127	1	
2795	1127	1	
2843	1127	1	
2880	1127	1	
2892	1127	1	
2949	1127	1	
2997	1127	1	
3057	1127	1	
3068	1127	1	
3069	1127	1	
3081	1127	1	
3159	1127	1	
3169	1127	1	
3194	1127	1	
3278	1127	1	
3289	1127	1	
3291	1127	1	
3358	1127	1	
3381	1127	1	
3412	1127	1	
3425	1127	1	
3430	1127	1	
3453	1127	1	
3455	1127	1	
3457	1127	1	
3466	1127	1	
3468	1127	1	
3490	1127	1	
3492	1127	1	
3528	1127	1	
3532	1127	1	
3542	1127	1	
3608	1127	1	
3616	1127	1	
3659	1127	1	
3660	1127	1	
3670	1127	1	
3714	1127	1	
3744	1127	1	
3784	1127	1	
3835	1127	1	
3857	1127	1	
3900	1127	1	
3925	1127	1	
3948	1127	1	
4020	1127	1	
4062	1127	1	
4064	1127	1	
4085	1127	1	
4087	1127	1	
4098	1127	1	
4173	1127	1	
4220	1127	1	
4226	1127	1	
4228	1127	1	
101	1128	1	
222	1128	1	
231	1128	1	
275	1128	1	
337	1128	1	
2820	1129	1	
361	1131	1	
414	1131	1	
1179	1131	1	
1345	1131	1	
1346	1131	1	
1500	1131	1	
1806	1131	1	
2107	1131	1	
2713	1131	1	
3060	1131	1	
3385	1131	1	
3466	1131	1	
3483	1131	1	
78	1132	1	
119	1132	1	
456	1132	1	
620	1132	1	
1102	1132	1	
1677	1132	1	
1787	1132	1	
2809	1132	1	
2836	1132	1	
3112	1132	1	
3117	1132	1	
3231	1132	1	
296	1133	1	
683	1133	1	
1134	1133	1	
1137	1133	1	
1142	1133	1	
1147	1133	1	
1148	1133	1	
1149	1133	1	
1156	1133	1	
1157	1133	1	
1410	1133	1	
1730	1133	1	
1862	1133	1	
2194	1133	1	
2425	1133	1	
3011	1133	1	
3099	1133	1	
3185	1133	1	
3253	1133	1	
3767	1133	1	
3945	1133	1	
296	1134	1	
1133	1134	1	
1137	1134	1	
1147	1134	1	
1148	1134	1	
1157	1134	1	
1410	1134	1	
1730	1134	1	
1732	1134	1	
1855	1134	1	
1862	1134	1	
3767	1134	1	
296	1135	1	
453	1135	1	
1134	1135	1	
1143	1135	1	
1144	1135	1	
1148	1135	1	
1151	1135	1	
1156	1135	1	
1618	1135	1	
1683	1135	1	
1799	1135	1	
2194	1135	1	
2254	1135	1	
2420	1135	1	
2424	1135	1	
2425	1135	1	
2833	1135	1	
3011	1135	1	
3099	1135	1	
3253	1135	1	
3515	1135	1	
3617	1135	1	
3752	1135	1	
3767	1135	1	
3884	1135	1	
3917	1135	1	
3924	1135	1	
3945	1135	1	
4068	1135	1	
4180	1135	1	
4249	1135	1	
113	1136	1	
162	1136	1	
435	1136	1	
637	1136	1	
699	1136	1	
701	1136	1	
702	1136	1	
703	1136	1	
704	1136	1	
758	1136	1	
842	1136	1	
878	1136	1	
884	1136	1	
1015	1136	1	
1347	1136	1	
1485	1136	1	
1500	1136	1	
1557	1136	1	
1558	1136	1	
1597	1136	1	
1888	1136	1	
1992	1136	1	
