1228	1504	1	
1316	1504	1	
1560	1504	1	
3243	1504	1	
3696	1504	1	
3520	1505	1	
3345	1506	1	
3577	1506	1	
3774	1506	1	
234	1508	1	
316	1508	1	
760	1508	1	
948	1508	1	
963	1508	1	
1108	1508	1	
1122	1508	1	
1228	1508	1	
1508	1508	1	
1552	1508	1	
1581	1508	1	
1605	1508	1	
1752	1508	1	
1796	1508	1	
1798	1508	1	
1913	1508	1	
1927	1508	1	
1998	1508	1	
2022	1508	1	
2463	1508	1	
2511	1508	1	
2546	1508	1	
2586	1508	1	
2657	1508	1	
2665	1508	1	
2674	1508	1	
2733	1508	1	
2734	1508	1	
2788	1508	1	
2880	1508	1	
2892	1508	1	
2956	1508	1	
3076	1508	1	
3224	1508	1	
3239	1508	1	
3291	1508	1	
3319	1508	1	
3326	1508	1	
3334	1508	1	
3361	1508	1	
3453	1508	1	
3528	1508	1	
3605	1508	1	
3616	1508	1	
3651	1508	1	
3670	1508	1	
3732	1508	1	
3748	1508	1	
3806	1508	1	
3895	1508	1	
3913	1508	1	
3916	1508	1	
3923	1508	1	
3961	1508	1	
3976	1508	1	
4074	1508	1	
4085	1508	1	
4110	1508	1	
4245	1508	1	
4275	1508	1	
4283	1508	1	
4300	1508	1	
801	1509	1	
1510	1510	1	
2914	1510	1	
1511	1511	1	
2589	1511	1	
2267	1514	1	
3358	1514	1	
696	1515	1	
1415	1515	1	
1752	1515	1	
2013	1515	1	
2073	1515	1	
2382	1515	1	
2518	1515	1	
2750	1515	1	
2941	1515	1	
2991	1515	1	
3291	1515	1	
3802	1515	1	
3890	1515	1	
4092	1515	1	
4094	1515	1	
4182	1515	1	
4205	1515	1	
4243	1515	1	
4258	1515	1	
4270	1515	1	
1069	1517	1	
1560	1517	1	
1675	1517	1	
1752	1517	1	
3213	1517	1	
1521	1521	1	
1601	1521	1	
1262	1523	1	
1402	1523	1	
1523	1523	1	
1562	1523	1	
1837	1523	1	
2091	1523	1	
2098	1523	1	
2549	1523	1	
2620	1523	1	
2637	1523	1	
2651	1523	1	
2690	1523	1	
2721	1523	1	
2741	1523	1	
2757	1523	1	
2758	1523	1	
2823	1523	1	
2828	1523	1	
2895	1523	1	
2902	1523	1	
3031	1523	1	
3208	1523	1	
3308	1523	1	
3359	1523	1	
3442	1523	1	
3452	1523	1	
3516	1523	1	
3531	1523	1	
3578	1523	1	
3627	1523	1	
3641	1523	1	
3966	1523	1	
4103	1523	1	
4155	1523	1	
4179	1523	1	
4184	1523	1	
4204	1523	1	
2226	1526	1	
3817	1526	1	
2526	1528	1	
3173	1528	1	
2884	1530	1	
3252	1530	1	
3475	1530	1	
4159	1530	1	
4261	1530	1	
2884	1531	1	
1349	1534	1	
2277	1535	1	
2360	1535	1	
2361	1535	1	
1536	1536	1	
1537	1537	1	
1641	1537	1	
1641	1539	1	
1546	1543	1	
1646	1543	1	
3069	1543	1	
3260	1543	1	
2197	1544	1	
2963	1544	1	
1545	1545	1	
1544	1547	1	
1548	1548	1	
2962	1548	1	
1542	1550	1	
1554	1553	1	
1554	1554	1	
1153	1556	1	
3945	1556	1	
1557	1557	1	
3972	1558	1	
514	1560	1	
684	1560	1	
1316	1560	1	
1560	1560	1	
1666	1560	1	
1685	1560	1	
1752	1560	1	
1754	1560	1	
1825	1560	1	
2141	1560	1	
2916	1560	1	
3291	1560	1	
3305	1560	1	
3634	1560	1	
3247	1561	1	
2161	1562	1	
2634	1562	1	
4148	1563	1	
1564	1564	1	
1388	1565	1	
346	1566	1	
1566	1566	1	
2499	1566	1	
4022	1566	1	
1836	1567	1	
1562	1569	1	
2724	1569	1	
4212	1569	1	
4261	1569	1	
1571	1571	1	
1842	1572	1	
1940	1572	1	
2080	1572	1	
1573	1573	1	
4170	1573	1	
3550	1574	1	
3363	1578	1	
2823	1579	1	
2987	1580	1	
1584	1582	1	
234	1583	1	
1130	1583	1	
1508	1583	1	
1650	1583	1	
1752	1583	1	
2148	1583	1	
2511	1583	1	
2892	1583	1	
3291	1583	1	
3304	1583	1	
3321	1583	1	
3516	1583	1	
3528	1583	1	
3542	1583	1	
3620	1583	1	
3707	1583	1	
4046	1583	1	
4065	1583	1	
4201	1583	1	
497	1585	1	
1171	1585	1	
1388	1585	1	
1521	1586	1	
1601	1586	1	
4263	1586	1	
1587	1587	1	
140	1588	1	
206	1588	1	
1118	1588	1	
2419	1588	1	
3243	1588	1	
1589	1589	1	
1590	1590	1	
1739	1591	1	
1490	1592	1	
1558	1592	1	
1592	1592	1	
2247	1592	1	
2892	1592	1	
3409	1592	1	
3572	1592	1	
4119	1592	1	
1174	1593	1	
1593	1593	1	
3394	1593	1	
1139	1594	1	
1594	1594	1	
3253	1594	1	
1690	1595	1	
1596	1596	1	
4179	1596	1	
1597	1597	1	
1599	1599	1	
2091	1599	1	
2834	1599	1	
763	1600	1	
1521	1601	1	
1601	1601	1	
1602	1602	1	
1603	1603	1	
1122	1605	1	
2251	1605	1	
2316	1605	1	
2665	1605	1	
2674	1605	1	
3291	1605	1	
3326	1605	1	
3397	1605	1	
3528	1605	1	
3848	1605	1	
1042	1607	1	
1058	1607	1	
1165	1607	1	
1199	1607	1	
1622	1607	1	
1752	1607	1	
2347	1607	1	
2590	1607	1	
2664	1607	1	
3050	1607	1	
3291	1607	1	
3744	1607	1	
4013	1607	1	
4089	1607	1	
4092	1607	1	
1150	1608	1	
561	1609	1	
641	1609	1	
2805	1609	1	
4315	1609	1	
1610	1610	1	
4263	1611	1	
1613	1613	1	
2229	1615	1	
1616	1616	1	
3469	1616	1	
3479	1616	1	
3652	1616	1	
1617	1617	1	
145	1619	1	
544	1619	1	
1118	1619	1	
1310	1619	1	
1619	1619	1	
1715	1619	1	
1620	1620	1	
1623	1623	1	
2713	1623	1	
3316	1623	1	
331	1625	1	
576	1625	1	
1625	1625	1	
2106	1625	1	
2284	1625	1	
2390	1625	1	
2463	1625	1	
2713	1625	1	
3166	1625	1	
3200	1625	1	
3970	1625	1	
3992	1625	1	
4258	1625	1	
1626	1626	1	
234	1627	1	
332	1627	1	
410	1627	1	
623	1627	1	
730	1627	1	
1128	1627	1	
1627	1627	1	
2982	1627	1	
3089	1627	1	
3286	1627	1	
3739	1627	1	
3815	1627	1	
4093	1627	1	
4110	1627	1	
2657	1628	1	
1630	1630	1	
1965	1630	1	
1631	1631	1	
1837	1631	1	
2297	1631	1	
2736	1631	1	
3531	1631	1	
495	1635	1	
1635	1635	1	
1378	1636	1	
1636	1636	1	
1154	1638	1	
1638	1638	1	
1645	1638	1	
2332	1638	1	
3571	1638	1	
1645	1639	1	
3369	1639	1	
4001	1639	1	
3692	1640	1	
3503	1642	1	
1550	1646	1	
1646	1646	1	
2199	1646	1	
2447	1646	1	
3068	1646	1	
3118	1646	1	
3270	1646	1	
3812	1646	1	
3847	1646	1	
1639	1648	1	
1648	1648	1	
2495	1648	1	
1649	1649	1	
2447	1649	1	
3068	1649	1	
3291	1649	1	
3620	1649	1	
3568	1650	1	
1752	1651	1	
2143	1651	1	
3520	1651	1	
51	1652	1	
1652	1652	1	
2604	1652	1	
4043	1652	1	
51	1653	1	
367	1653	1	
484	1653	1	
884	1653	1	
905	1653	1	
971	1653	1	
1022	1653	1	
1414	1653	1	
1419	1653	1	
1519	1653	1	
1806	1653	1	
1817	1653	1	
2604	1653	1	
2664	1653	1	
2770	1653	1	
2814	1653	1	
2949	1653	1	
3015	1653	1	
3197	1653	1	
3238	1653	1	
3252	1653	1	
3288	1653	1	
3291	1653	1	
3299	1653	1	
3522	1653	1	
3613	1653	1	
3646	1653	1	
3792	1653	1	
4072	1653	1	
4231	1653	1	
3536	1654	1	
206	1655	1	
1317	1655	1	
891	1657	1	
1998	1658	1	
1165	1659	1	
1607	1659	1	
3187	1659	1	
4264	1659	1	
1204	1660	1	
1661	1661	1	
491	1662	1	
2283	1662	1	
3291	1662	1	
3606	1662	1	
234	1663	1	
1371	1663	1	
1703	1663	1	
2666	1663	1	
4065	1663	1	
4074	1663	1	
1664	1664	1	
762	1665	1	
1560	1665	1	
1665	1665	1	
1747	1665	1	
2369	1665	1	
3238	1665	1	
3291	1665	1	
3305	1665	1	
3634	1665	1	
3839	1665	1	
514	1666	1	
521	1666	1	
1238	1666	1	
1316	1666	1	
1560	1666	1	
1685	1666	1	
1733	1666	1	
1752	1666	1	
1753	1666	1	
1825	1666	1	
3714	1666	1	
293	1667	1	
2744	1667	1	
3370	1669	1	
3543	1669	1	
3922	1669	1	
1045	1670	1	
1046	1670	1	
1047	1670	1	
1491	1670	1	
2813	1670	1	
347	1671	1	
3330	1671	1	
696	1673	1	
1453	1673	1	
1673	1673	1	
1674	1674	1	
1675	1676	1	
1677	1677	1	
1551	1679	1	
1645	1679	1	
2112	1679	1	
3118	1679	1	
3284	1679	1	
3503	1679	1	
1682	1682	1	
1143	1683	1	
1153	1683	1	
1683	1683	1	
2108	1683	1	
2921	1683	1	
1628	1684	1	
1844	1687	1	
2330	1687	1	
3291	1687	1	
1685	1689	1	
4145	1691	1	
599	1693	1	
3327	1693	1	
3904	1693	1	
4028	1693	1	
118	1694	1	
3611	1694	1	
1695	1695	1	
1696	1696	1	
2506	1696	1	
3586	1697	1	
3701	1700	1	
588	1703	1	
708	1703	1	
1042	1703	1	
1317	1703	1	
1371	1703	1	
1663	1703	1	
1686	1703	1	
1703	1703	1	
2462	1703	1	
2567	1703	1	
3090	1703	1	
3229	1703	1	
3888	1703	1	
1705	1705	1	
3814	1705	1	
3844	1705	1	
1709	1709	1	
2197	1711	1	
2398	1711	1	
2057	1712	1	
2314	1712	1	
2644	1712	1	
2645	1712	1	
1010	1713	1	
3188	1713	1	
234	1714	1	
1304	1714	1	
1311	1714	1	
1714	1714	1	
1878	1714	1	
2851	1714	1	
3169	1714	1	
3291	1714	1	
3995	1714	1	
932	1716	1	
2540	1716	1	
3529	1716	1	
404	1717	1	
568	1717	1	
1115	1717	1	
1717	1718	1	
2502	1718	1	
4188	1718	1	
4223	1718	1	
1719	1719	1	
2913	1719	1	
1720	1720	1	
1721	1721	1	
2535	1723	1	
3546	1723	1	
110	1724	1	
353	1724	1	
684	1724	1	
1390	1724	1	
1724	1724	1	
2593	1725	1	
1760	1727	1	
1884	1728	1	
4104	1728	1	
1556	1732	1	
1734	1734	1	
1309	1737	1	
2593	1737	1	
3813	1738	1	
673	1739	1	
1189	1739	1	
1650	1739	1	
2250	1739	1	
2317	1739	1	
3292	1739	1	
3318	1739	1	
3326	1739	1	
3376	1739	1	
3507	1739	1	
4223	1739	1	
4294	1739	1	
1970	1741	1	
1742	1742	1	
2117	1742	1	
2601	1744	1	
3451	1744	1	
634	1745	1	
737	1745	1	
1068	1745	1	
1309	1745	1	
1752	1745	1	
1806	1745	1	
3181	1745	1	
3928	1745	1	
4060	1745	1	
1124	1747	1	
1111	1748	1	
1744	1748	1	
1802	1748	1	
2337	1748	1	
2601	1748	1	
2619	1748	1	
2742	1748	1	
2981	1748	1	
3169	1748	1	
3951	1748	1	
3967	1748	1	
3968	1748	1	
3978	1748	1	
4047	1748	1	
4087	1748	1	
4203	1748	1	
4240	1748	1	
3890	1749	1	
1750	1750	1	
3890	1750	1	
554	1751	1	
1221	1751	1	
1235	1751	1	
1236	1751	1	
1325	1751	1	
1751	1751	1	
1806	1751	1	
1896	1751	1	
2317	1751	1	
2941	1751	1	
3291	1751	1	
3397	1751	1	
3866	1751	1	
3877	1751	1	
3916	1751	1	
4020	1751	1	
4046	1751	1	
4072	1751	1	
4130	1751	1	
4268	1751	1	
514	1752	1	
516	1752	1	
684	1752	1	
1101	1752	1	
1165	1752	1	
1225	1752	1	
1316	1752	1	
1358	1752	1	
1427	1752	1	
1518	1752	1	
1560	1752	1	
1591	1752	1	
1651	1752	1	
1666	1752	1	
1685	1752	1	
1752	1752	1	
1753	1752	1	
1904	1752	1	
2251	1752	1	
2322	1752	1	
2511	1752	1	
2713	1752	1	
2949	1752	1	
3207	1752	1	
3281	1752	1	
3291	1752	1	
3521	1752	1	
3622	1752	1	
3816	1752	1	
4092	1752	1	
514	1753	1	
1228	1753	1	
1666	1753	1	
1752	1753	1	
3048	1753	1	
3081	1753	1	
3397	1753	1	
514	1754	1	
1316	1754	1	
1560	1754	1	
1685	1754	1	
1754	1754	1	
3634	1754	1	
1756	1756	1	
1758	1756	1	
1568	1757	1	
4170	1757	1	
4179	1757	1	
1760	1760	1	
3453	1761	1	
1582	1762	1	
1764	1764	1	
746	1765	1	
1952	1765	1	
2974	1765	1	
3031	1765	1	
3133	1765	1	
3301	1765	1	
3308	1765	1	
3440	1765	1	
3650	1765	1	
3753	1765	1	
4103	1765	1	
4189	1765	1	
4262	1765	1	
1766	1766	1	
2736	1766	1	
3149	1766	1	
4179	1766	1	
4184	1766	1	
1768	1767	1	
2300	1767	1	
3280	1767	1	
1767	1768	1	
2300	1768	1	
3280	1768	1	
3677	1768	1	
133	1769	1	
145	1769	1	
158	1769	1	
307	1769	1	
502	1769	1	
542	1769	1	
554	1769	1	
594	1769	1	
604	1769	1	
671	1769	1	
684	1769	1	
778	1769	1	
804	1769	1	
1055	1769	1	
1313	1769	1	
1429	1769	1	
1646	1769	1	
1769	1769	1	
2148	1769	1	
2271	1769	1	
2298	1769	1	
2503	1769	1	
2538	1769	1	
2601	1769	1	
2652	1769	1	
2863	1769	1	
2989	1769	1	
3074	1769	1	
3093	1769	1	
3106	1769	1	
3150	1769	1	
3169	1769	1	
3192	1769	1	
3291	1769	1	
3319	1769	1	
3397	1769	1	
3417	1769	1	
3546	1769	1	
3679	1769	1	
3723	1769	1	
3858	1769	1	
3867	1769	1	
3903	1769	1	
3911	1769	1	
4046	1769	1	
4085	1769	1	
4160	1769	1	
4165	1769	1	
4185	1769	1	
976	1770	1	
1009	1770	1	
1230	1771	1	
2941	1771	1	
3291	1771	1	
4257	1771	1	
2017	1772	1	
1774	1774	1	
2424	1774	1	
1775	1775	1	
2583	1775	1	
3992	1775	1	
763	1777	1	
2404	1778	1	
1107	1781	1	
1781	1781	1	
2524	1781	1	
2762	1781	1	
3465	1781	1	
65	1782	1	
77	1782	1	
1782	1782	1	
1783	1782	1	
2524	1782	1	
2611	1782	1	
3975	1782	1	
4146	1782	1	
4172	1782	1	
3568	1783	1	
1783	1784	1	
3255	1784	1	
3650	1784	1	
4146	1784	1	
4253	1784	1	
1785	1785	1	
2686	1786	1	
2762	1786	1	
234	1788	1	
760	1788	1	
794	1788	1	
983	1788	1	
1238	1788	1	
1788	1788	1	
2418	1788	1	
2531	1788	1	
3580	1788	1	
3690	1788	1	
3895	1788	1	
4181	1788	1	
4221	1788	1	
4300	1788	1	
1379	1792	1	
1989	1792	1	
33	1794	1	
410	1794	1	
432	1794	1	
539	1794	1	
599	1794	1	
629	1794	1	
803	1794	1	
812	1794	1	
1108	1794	1	
1128	1794	1	
1171	1794	1	
1440	1794	1	
1725	1794	1	
1845	1794	1	
1923	1794	1	
1995	1794	1	
2102	1794	1	
2109	1794	1	
2148	1794	1	
2238	1794	1	
2278	1794	1	
2366	1794	1	
2368	1794	1	
2382	1794	1	
2550	1794	1	
2570	1794	1	
2586	1794	1	
2851	1794	1	
2868	1794	1	
2892	1794	1	
2944	1794	1	
3100	1794	1	
3112	1794	1	
3138	1794	1	
3146	1794	1	
3221	1794	1	
3425	1794	1	
3466	1794	1	
3520	1794	1	
3534	1794	1	
3559	1794	1	
3610	1794	1	
3637	1794	1	
3659	1794	1	
3722	1794	1	
3729	1794	1	
3732	1794	1	
3737	1794	1	
3761	1794	1	
3766	1794	1	
3774	1794	1	
3777	1794	1	
3816	1794	1	
3840	1794	1	
3848	1794	1	
3855	1794	1	
3879	1794	1	
3889	1794	1	
3895	1794	1	
4015	1794	1	
4061	1794	1	
4117	1794	1	
4137	1794	1	
4138	1794	1	
4201	1794	1	
4205	1794	1	
4224	1794	1	
4231	1794	1	
4236	1794	1	
4241	1794	1	
4244	1794	1	
4260	1794	1	
4278	1794	1	
4293	1794	1	
4294	1794	1	
4321	1794	1	
1795	1795	1	
1796	1795	1	
3022	1795	1	
2674	1796	1	
1042	1797	1	
1651	1797	1	
1745	1797	1	
2988	1797	1	
3105	1797	1	
3732	1797	1	
3740	1797	1	
3852	1797	1	
4048	1797	1	
4061	1797	1	
4148	1797	1	
1156	1800	1	
1800	1800	1	
1801	1801	1	
1195	1802	1	
1879	1802	1	
2389	1802	1	
3514	1802	1	
3722	1802	1	
4112	1804	1	
1037	1805	1	
156	1806	1	
1807	1807	1	
3329	1808	1	
3479	1808	1	
4029	1809	1	
1596	1810	1	
4179	1810	1	
111	1811	1	
140	1811	1	
234	1811	1	
316	1811	1	
373	1811	1	
502	1811	1	
511	1811	1	
550	1811	1	
558	1811	1	
684	1811	1	
760	1811	1	
804	1811	1	
1021	1811	1	
1304	1811	1	
1699	1811	1	
1714	1811	1	
1769	1811	1	
1811	1811	1	
1970	1811	1	
2597	1811	1	
2601	1811	1	
2666	1811	1	
2682	1811	1	
2788	1811	1	
2851	1811	1	
2888	1811	1	
2959	1811	1	
2983	1811	1	
2984	1811	1	
3074	1811	1	
3188	1811	1	
3204	1811	1	
3248	1811	1	
3279	1811	1	
3291	1811	1	
3355	1811	1	
3417	1811	1	
3425	1811	1	
3473	1811	1	
3607	1811	1	
3622	1811	1	
3634	1811	1	
3659	1811	1	
3679	1811	1	
3768	1811	1	
3855	1811	1	
3887	1811	1	
3903	1811	1	
3906	1811	1	
3913	1811	1	
4034	1811	1	
4065	1811	1	
4085	1811	1	
4095	1811	1	
4100	1811	1	
4110	1811	1	
4135	1811	1	
4160	1811	1	
4165	1811	1	
4201	1811	1	
4225	1811	1	
4228	1811	1	
4318	1811	1	
4319	1811	1	
4325	1811	1	
554	1812	1	
594	1812	1	
1752	1812	1	
2538	1812	1	
2582	1812	1	
2941	1812	1	
3050	1812	1	
3060	1812	1	
3194	1812	1	
3291	1812	1	
3304	1812	1	
4055	1812	1	
4060	1812	1	
1002	1813	1	
3519	1813	1	
1814	1814	1	
405	1815	1	
909	1816	1	
2162	1816	1	
2556	1816	1	
3132	1816	1	
3433	1816	1	
1386	1817	1	
1817	1817	1	
2977	1817	1	
4079	1817	1	
140	1818	1	
155	1818	1	
463	1818	1	
506	1818	1	
590	1818	1	
958	1818	1	
1022	1818	1	
1066	1818	1	
1304	1818	1	
1313	1818	1	
1405	1818	1	
1412	1818	1	
1716	1818	1	
1811	1818	1	
1818	1818	1	
1834	1818	1	
2317	1818	1	
2323	1818	1	
2351	1818	1	
2892	1818	1	
2955	1818	1	
3281	1818	1	
3291	1818	1	
3397	1818	1	
3398	1818	1	
3518	1818	1	
3528	1818	1	
3651	1818	1	
3848	1818	1	
3905	1818	1	
4046	1818	1	
4065	1818	1	
4223	1818	1	
2260	1819	1	
2572	1819	1	
2918	1819	1	
4280	1819	1	
909	1820	1	
1820	1820	1	
2525	1820	1	
2637	1820	1	
1822	1822	1	
1102	1823	1	
1687	1823	1	
1733	1823	1	
1823	1823	1	
2941	1823	1	
140	1824	1	
503	1824	1	
615	1824	1	
1330	1824	1	
1459	1824	1	
2099	1824	1	
2101	1824	1	
2143	1824	1	
2652	1824	1	
2697	1824	1	
3230	1824	1	
3298	1824	1	
4064	1824	1	
4068	1824	1	
1685	1825	1	
760	1829	1	
950	1829	1	
1159	1829	1	
1826	1829	1	
2867	1829	1	
3338	1829	1	
3577	1829	1	
4110	1829	1	
4113	1829	1	
3013	1830	1	
2221	1832	1	
3809	1832	1	
580	1833	1	
3854	1833	1	
3951	1833	1	
1836	1836	1	
3364	1837	1	
3531	1837	1	
746	1838	1	
902	1838	1	
1243	1838	1	
1562	1838	1	
1569	1838	1	
2080	1838	1	
2711	1838	1	
2724	1838	1	
2974	1838	1	
3144	1838	1	
3654	1838	1	
4158	1838	1	
4212	1838	1	
746	1839	1	
2380	1839	1	
2848	1839	1	
3183	1839	1	
3433	1839	1	
2109	1841	1	
2778	1841	1	
3578	1841	1	
3751	1841	1	
1940	1842	1	
3793	1842	1	
635	1843	1	
1843	1843	1	
2144	1843	1	
3380	1843	1	
4083	1843	1	
2705	1844	1	
2369	1846	1	
624	1847	1	
684	1847	1	
1184	1847	1	
1511	1847	1	
2589	1847	1	
3368	1847	1	
4057	1847	1	
1023	1848	1	
1849	1849	1	
806	1850	1	
812	1850	1	
1850	1850	1	
2110	1850	1	
2089	1852	1	
2151	1852	1	
2195	1852	1	
2278	1852	1	
2291	1852	1	
2405	1852	1	
2736	1852	1	
2777	1852	1	
2799	1852	1	
3017	1852	1	
3027	1852	1	
3030	1852	1	
3217	1852	1	
3439	1852	1	
3471	1852	1	
3961	1852	1	
3965	1852	1	
3972	1852	1	
3980	1852	1	
4049	1852	1	
4142	1852	1	
4158	1852	1	
4162	1852	1	
4186	1852	1	
4210	1852	1	
4212	1852	1	
4214	1852	1	
4271	1852	1	
4309	1852	1	
750	1853	1	
4116	1853	1	
1855	1855	1	
2108	1855	1	
3096	1855	1	
348	1859	1	
1566	1859	1	
2571	1859	1	
3140	1859	1	
3514	1859	1	
4326	1859	1	
1879	1860	1	
3514	1860	1	
3861	1860	1	
4326	1860	1	
2500	1861	1	
4035	1862	1	
1863	1863	1	
940	1864	1	
2241	1864	1	
285	1865	1	
941	1865	1	
1084	1865	1	
1218	1865	1	
1248	1865	1	
1497	1865	1	
1755	1865	1	
1865	1865	1	
1871	1865	1	
2056	1865	1	
2308	1865	1	
2342	1865	1	
2368	1865	1	
3220	1865	1	
3221	1865	1	
3291	1865	1	
3309	1865	1	
3374	1865	1	
3679	1865	1	
3877	1865	1	
3929	1865	1	
4085	1865	1	
4150	1865	1	
1866	1866	1	
2342	1866	1	
2628	1866	1	
3497	1866	1	
1593	1867	1	
1867	1867	1	
1497	1868	1	
1868	1868	1	
3113	1868	1	
596	1869	1	
1186	1869	1	
1713	1869	1	
3497	1869	1	
2713	1870	1	
3249	1870	1	
1456	1873	1	
1873	1873	1	
2338	1873	1	
3250	1873	1	
3374	1873	1	
2133	1874	1	
3477	1874	1	
535	1875	1	
1619	1875	1	
1623	1875	1	
401	1877	1	
753	1877	1	
2834	1877	1	
1880	1880	1	
138	1881	1	
107	1884	1	
1728	1884	1	
1884	1884	1	
3356	1884	1	
3976	1884	1	
4104	1884	1	
828	1885	1	
1887	1887	1	
1888	1888	1	
2028	1888	1	
3199	1888	1	
312	1889	1	
1889	1889	1	
2033	1889	1	
3195	1889	1	
3714	1889	1	
145	1890	1	
304	1890	1	
2367	1890	1	
2369	1890	1	
2879	1890	1	
3201	1890	1	
3566	1890	1	
4067	1890	1	
1752	1892	1	
1893	1893	1	
3423	1898	1	
3755	1898	1	
466	1899	1	
1675	1899	1	
1901	1901	1	
155	1903	1	
234	1903	1	
614	1903	1	
760	1903	1	
948	1903	1	
1021	1903	1	
2035	1903	1	
3230	1903	1	
3401	1903	1	
3502	1903	1	
3710	1903	1	
3854	1903	1	
3906	1903	1	
4085	1903	1	
4122	1903	1	
4140	1903	1	
4173	1903	1	
4221	1903	1	
4300	1903	1	
1560	1904	1	
1775	1904	1	
1904	1904	1	
2309	1905	1	
1906	1906	1	
1907	1907	1	
3436	1907	1	
1912	1909	1	
2690	1909	1	
2894	1909	1	
1409	1910	1	
1910	1910	1	
2086	1910	1	
2525	1910	1	
3323	1910	1	
3377	1910	1	
4078	1910	1	
1911	1911	1	
1716	1912	1	
1912	1912	1	
1913	1912	1	
2097	1912	1	
2098	1912	1	
2947	1912	1	
3031	1912	1	
3377	1912	1	
3509	1912	1	
4024	1912	1	
4290	1912	1	
3572	1913	1	
3807	1913	1	
1952	1914	1	
3572	1914	1	
3609	1914	1	
3874	1914	1	
4033	1914	1	
4189	1914	1	
1916	1916	1	
3600	1916	1	
3850	1916	1	
3885	1916	1	
3943	1916	1	
4210	1916	1	
1496	1917	1	
1917	1917	1	
3107	1917	1	
3144	1917	1	
2098	1918	1	
2564	1918	1	
2715	1919	1	
3291	1919	1	
3603	1919	1	
4189	1919	1	
1309	1920	1	
596	1921	1	
673	1923	1	
1473	1924	1	
3328	1924	1	
3282	1925	1	
1310	1927	1	
2226	1928	1	
1929	1929	1	
3756	1929	1	
4061	1929	1	
1930	1930	1	
3013	1931	1	
4242	1931	1	
1932	1932	1	
1933	1933	1	
3136	1933	1	
136	1935	1	
4106	1936	1	
2703	1938	1	
3014	1939	1	
1278	1940	1	
1940	1940	1	
1945	1945	1	
2296	1945	1	
2875	1945	1	
3076	1945	1	
3256	1945	1	
2151	1946	1	
4156	1946	1	
2151	1947	1	
1948	1948	1	
3077	1948	1	
1949	1949	1	
2131	1949	1	
2711	1949	1	
3755	1949	1	
1950	1950	1	
4034	1950	1	
4190	1950	1	
1951	1951	1	
2548	1952	1	
4189	1952	1	
909	1953	1	
1953	1953	1	
3136	1953	1	
3183	1953	1	
2067	1954	1	
4116	1954	1	
4214	1954	1	
4142	1956	1	
4282	1956	1	
145	1957	1	
1318	1957	1	
1957	1957	1	
3386	1957	1	
1954	1958	1	
4171	1959	1	
1252	1960	1	
3018	1960	1	
4241	1960	1	
2290	1962	1	
2405	1963	1	
3817	1965	1	
2086	1967	1	
1963	1968	1	
1970	1970	1	
1423	1971	1	
2879	1971	1	
3285	1971	1	
3794	1971	1	
3803	1971	1	
4313	1971	1	
1972	1972	1	
1973	1973	1	
2802	1973	1	
2078	1974	1	
1976	1975	1	
1527	1977	1	
2721	1977	1	
3136	1977	1	
2038	1978	1	
2086	1978	1	
3008	1978	1	
1392	1979	1	
1979	1979	1	
2097	1979	1	
3206	1979	1	
3257	1979	1	
3509	1979	1	
591	1980	1	
1888	1980	1	
2617	1980	1	
3204	1980	1	
1981	1981	1	
1984	1984	1	
4302	1984	1	
1712	1985	1	
2315	1985	1	
2644	1985	1	
555	1987	1	
1010	1987	1	
1171	1987	1	
1174	1987	1	
1713	1987	1	
3188	1987	1	
1988	1988	1	
4156	1988	1	
1379	1989	1	
1990	1990	1	
285	1991	1	
300	1991	1	
353	1991	1	
491	1991	1	
494	1991	1	
899	1991	1	
1118	1991	1	
1371	1991	1	
1414	1991	1	
1473	1991	1	
1660	1991	1	
1738	1991	1	
1752	1991	1	
1764	1991	1	
1970	1991	1	
2111	1991	1	
2154	1991	1	
2247	1991	1	
2366	1991	1	
2404	1991	1	
2589	1991	1	
3222	1991	1	
3248	1991	1	
3286	1991	1	
3330	1991	1	
3394	1991	1	
3690	1991	1	
3701	1991	1	
3704	1991	1	
3728	1991	1	
3777	1991	1	
3879	1991	1	
3880	1991	1	
3887	1991	1	
3895	1991	1	
3901	1991	1	
4014	1991	1	
4032	1991	1	
4100	1991	1	
4293	1991	1	
4314	1991	1	
1099	1992	1	
1776	1993	1	
3169	1993	1	
705	1994	1	
1994	1994	1	
3556	1994	1	
1104	1995	1	
1995	1995	1	
1035	1996	1	
1996	1996	1	
3521	1996	1	
1997	1997	1	
1998	1998	1	
3081	1998	1	
3239	1998	1	
1568	1999	1	
1975	1999	1	
1065	2000	1	
2000	2000	1	
2002	2002	1	
3089	2002	1	
3237	2002	1	
3569	2002	1	
3652	2002	1	
2586	2003	1	
1625	2004	1	
2005	2005	1	
2037	2005	1	
2006	2006	1	
232	2007	1	
262	2007	1	
1389	2007	1	
3376	2007	1	
2008	2008	1	
746	2009	1	
930	2009	1	
1267	2009	1	
1603	2009	1	
1758	2009	1	
1912	2009	1	
1952	2009	1	
2009	2009	1	
2097	2009	1	
2098	2009	1	
2167	2009	1	
2195	2009	1	
2272	2009	1	
2454	2009	1	
2556	2009	1	
2558	2009	1	
2654	2009	1	
2721	2009	1	
2758	2009	1	
2870	2009	1	
2871	2009	1	
2895	2009	1	
2899	2009	1	
2918	2009	1	
2974	2009	1	
2987	2009	1	
3107	2009	1	
3136	2009	1	
3441	2009	1	
3442	2009	1	
